3582, 11, 0.8182
3583, 9, 0.7778
3584, 3, 0.6667
3585, 4, 0.5000
3586, 84, 0.8095
3587, 8, 0.8750
3588, 13, 0.6154
3589, 15, 0.4000
3590, 9, 0.7778
3591, 8, 0.8750
3592, 6, 0.6667
3593, 41, 0.7561
3594, 48, 0.8333
3595, 8, 0.6250
3596, 3, 0.6667
3597, 14, 0.7143
3598, 11, 0.6364
3599, 6, 0.8333
3600, 7, 0.2857
3601, 6, 0.8333
3602, 5, 0.6000
3603, 12, 0.5833
3604, 2, 0.5000
3605, 17, 0.8235
3606, 8, 0.7500
3607, 7, 0.5714
3608, 67, 0.5672
3609, 4, 0.7500
3610, 6, 0.8333
3611, 3, 0.6667
3612, 2, 0.5000
3613, 9, 0.8889
3614, 7, 0.8571
3615, 7, 0.4286
3616, 12, 0.8333
3617, 2, 0.5000
3618, 28, 0.7857
3619, 50, 0.7600
3620, 6, 0.1667
3621, 6, 0.6667
3622, 17, 0.8235
3623, 18, 0.8889
3624, 7, 0.4286
3625, 4, 0.5000
3626, 5, 0.8000
3627, 9, 0.6667
3628, 5, 0.8000
3629, 10, 0.8000
3630, 5, 0.8000
3631, 5, 0.8000
3632, 4, 0.7500
3633, 4, 0.5000
3634, 47, 0.8511
3635, 38, 0.7105
3636, 6, 0.8333
3637, 2, 0.5000
3638, 10, 0.9000
3639, 6, 0.8333
3640, 9, 0.7778
3641, 5, 0.8000
3642, 10, 0.7000
3643, 18, 0.8889
3644, 6, 0.6667
3645, 16, 0.1875
3646, 5, 0.4000
3647, 8, 0.7500
3648, 58, 0.8793
3649, 2, 0.5000
3650, 9, 0.5556
3651, 8, 0.6250
3652, 4, 0.7500
3653, 4, 0.7500
3654, 21, 0.7619
3655, 26, 0.7692
3656, 6, 0.8333
3657, 8, 0.7500
3658, 3, 0.3333
3659, 6, 0.8333
3660, 16, 0.8750
3661, 2, 0.5000
3662, 6, 0.6667
3663, 18, 0.8333
3664, 2, 0.5000
3665, 20, 0.7000
3666, 7, 0.8571
3667, 10, 0.8000
3668, 92, 0.8587
3669, 12, 0.6667
3670, 2, 0.5000
3671, 9, 0.7778
3672, 2, 0.5000
3673, 9, 0.7778
3674, 53, 0.7736
3675, 7, 0.7143
3676, 5, 0.8000
3677, 8, 0.2500
3678, 7, 0.8571
3679, 4, 0.5000
3680, 5, 0.8000
3681, 3, 0.6667
3682, 7, 0.7143
3683, 30, 0.7000
3684, 5, 0.2000
3685, 3, 0.6667
3686, 9, 0.6667
3687, 5, 0.8000
3688, 9, 0.6667
3689, 8, 0.5000
3690, 3, 0.6667
3691, 9, 0.4444
3692, 9, 0.8889
3693, 58, 0.7931
3694, 49, 0.8571
3695, 5, 0.4000
3696, 3, 0.6667
3697, 6, 0.3333
3698, 54, 0.5556
3699, 8, 0.7500
3700, 10, 0.8000
3701, 13, 0.8462
3702, 2, 0.5000
3703, 6, 0.8333
3704, 56, 0.8393
3705, 20, 0.9000
3706, 2, 0.5000
3707, 4, 0.7500
3708, 5, 0.6000
3709, 53, 0.8679
3710, 6, 0.8333
3711, 22, 0.8182
3712, 4, 0.7500
3713, 2, 0.5000
3714, 51, 0.8627
3715, 10, 0.8000
3716, 57, 0.8421
3717, 78, 0.6923
3718, 5, 0.6000
3719, 20, 0.8500
3720, 17, 0.8824
3721, 5, 0.8000
3722, 9, 0.4444
3723, 4, 0.7500
3724, 17, 0.7647
3725, 4, 0.5000
3726, 6, 0.8333
3727, 14, 0.8571
3728, 43, 0.8372
3729, 6, 0.8333
3730, 13, 0.8462
3731, 3, 0.6667
3732, 6, 0.6667
3733, 12, 0.6667
3734, 6, 0.8333
3735, 15, 0.8000
3736, 2, 0.5000
3737, 2, 0.5000
3738, 6, 0.6667
3739, 3, 0.3333
3740, 15, 0.7333
3741, 4, 0.5000
3742, 8, 0.7500
3743, 7, 0.5714
3744, 2, 0.5000
3745, 11, 0.3636
3746, 2, 0.5000
3747, 7, 0.2857
3748, 7, 0.5714
3749, 5, 0.4000
3750, 7, 0.8571
3751, 18, 0.7778
3752, 4, 0.2500
3753, 55, 0.8000
3754, 8, 0.8750
3755, 6, 0.5000
3756, 4, 0.7500
3757, 7, 0.7143
3758, 32, 0.8125
3759, 9, 0.8889
3760, 37, 0.8919
3761, 23, 0.7826
3762, 2, 0.5000
3763, 4, 0.7500
3764, 9, 0.4444
3765, 5, 0.6000
3766, 2, 0.5000
3767, 34, 0.8235
3768, 12, 0.6667
3769, 5, 0.6000
3770, 2, 0.5000
3771, 5, 0.4000
3772, 6, 0.3333
3773, 5, 0.8000
3774, 11, 0.2727
3775, 34, 0.8529
3776, 29, 0.8966
3777, 2, 0.5000
3778, 14, 0.7857
3779, 15, 0.8667
3780, 5, 0.6000
3781, 7, 0.7143
3782, 9, 0.8889
3783, 29, 0.8966
3784, 4, 0.5000
3785, 5, 0.4000
3786, 4, 0.7500
3787, 6, 0.5000
3788, 46, 0.8261
3789, 3, 0.3333
3790, 8, 0.7500
3791, 7, 0.8571
3792, 17, 0.4706
3793, 35, 0.2286
3794, 5, 0.6000
3795, 33, 0.8485
3796, 20, 0.8000
3797, 6, 0.6667
3798, 20, 0.3500
3799, 45, 0.8000
3800, 16, 0.7500
3801, 11, 0.8182
3802, 32, 0.8750
3803, 57, 0.6842
3804, 2, 0.5000
3805, 18, 0.8333
3806, 2, 0.5000
3807, 7, 0.8571
3808, 13, 0.6923
3809, 5, 0.6000
3810, 4, 0.7500
3811, 8, 0.6250
3812, 16, 0.8750
3813, 7, 0.8571
3814, 24, 0.8333
3815, 8, 0.6250
3816, 4, 0.5000
3817, 5, 0.6000
3818, 7, 0.8571
3819, 59, 0.8475
3820, 37, 0.7838
3821, 6, 0.8333
3822, 4, 0.7500
3823, 28, 0.7857
3824, 2, 0.5000
3825, 7, 0.7143
3826, 6, 0.8333
3827, 10, 0.7000
3828, 2, 0.5000
3829, 7, 0.7143
3830, 11, 0.6364
3831, 3, 0.6667
3832, 62, 0.8871
3833, 14, 0.7857
3834, 16, 0.8125
3835, 7, 0.7143
3836, 75, 0.8267
3837, 8, 0.6250
3838, 3, 0.6667
3839, 6, 0.6667
3840, 4, 0.2500
3841, 7, 0.8571
3842, 7, 0.7143
3843, 10, 0.4000
3844, 6, 0.8333
3845, 106, 0.8396
3846, 5, 0.8000
3847, 33, 0.6667
3848, 28, 0.7500
3849, 26, 0.5769
3850, 5, 0.8000
3851, 3, 0.6667
3852, 133, 0.7744
3853, 16, 0.8125
3854, 12, 0.8333
3855, 8, 0.5000
3856, 8, 0.6250
3857, 11, 0.8182
3858, 8, 0.8750
3859, 22, 0.5909
3860, 4, 0.7500
3861, 3, 0.3333
3862, 5, 0.8000
3863, 12, 0.9167
3864, 4, 0.7500
3865, 6, 0.6667
3866, 28, 0.7857
3867, 30, 0.7333
3868, 7, 0.8571
3869, 8, 0.6250
3870, 4, 0.5000
3871, 13, 0.9231
3872, 23, 0.2609
3873, 4, 0.5000
3874, 7, 0.8571
3875, 18, 0.8889
3876, 7, 0.5714
3877, 41, 0.8537
3878, 6, 0.1667
3879, 69, 0.7391
3880, 25, 0.2800
3881, 2, 0.5000
3882, 16, 0.8750
3883, 28, 0.6786
3884, 37, 0.6486
3885, 9, 0.8889
3886, 2, 0.5000
3887, 59, 0.8644
3888, 6, 0.3333
3889, 5, 0.2000
3890, 3, 0.3333
3891, 15, 0.7333
3892, 3, 0.6667
3893, 6, 0.6667
3894, 4, 0.5000
3895, 16, 0.8125
3896, 6, 0.5000
3897, 5, 0.8000
3898, 34, 0.7353
3899, 6, 0.6667
3900, 71, 0.7606
3901, 8, 0.8750
3902, 27, 0.8889
3903, 6, 0.8333
3904, 32, 0.8750
3905, 2, 0.5000
3906, 3, 0.3333
3907, 9, 0.7778
3908, 4, 0.7500
3909, 73, 0.8904
3910, 8, 0.7500
3911, 7, 0.8571
3912, 21, 0.7619
3913, 5, 0.4000
3914, 5, 0.6000
3915, 9, 0.7778
3916, 15, 0.6667
3917, 7, 0.4286
3918, 85, 0.8235
3919, 67, 0.8955
3920, 12, 0.4167
3921, 7, 0.5714
3922, 8, 0.7500
3923, 4, 0.2500
3924, 5, 0.8000
3925, 22, 0.7273
3926, 3, 0.6667
3927, 22, 0.8636
3928, 6, 0.8333
3929, 14, 0.7857
3930, 22, 0.5000
3931, 10, 0.8000
3932, 4, 0.2500
3933, 7, 0.5714
3934, 7, 0.5714
3935, 6, 0.8333
3936, 4, 0.7500
3937, 5, 0.4000
3938, 10, 0.4000
3939, 9, 0.7778
3940, 6, 0.8333
3941, 7, 0.7143
3942, 8, 0.5000
3943, 39, 0.7949
3944, 3, 0.6667
3945, 7, 0.7143
3946, 4, 0.7500
3947, 9, 0.8889
3948, 12, 0.7500
3949, 7, 0.8571
3950, 5, 0.8000
3951, 2, 0.5000
3952, 6, 0.8333
3953, 3, 0.6667
3954, 24, 0.8750
3955, 10, 0.9000
3956, 9, 0.3333
3957, 6, 0.6667
3958, 4, 0.2500
3959, 5, 0.8000
3960, 27, 0.8519
3961, 8, 0.7500
3962, 5, 0.8000
3963, 3, 0.6667
3964, 8, 0.8750
3965, 24, 0.8750
3966, 7, 0.8571
3967, 5, 0.8000
3968, 48, 0.8333
3969, 6, 0.8333
3970, 6, 0.8333
3971, 4, 0.7500
3972, 2, 0.5000
3973, 56, 0.8036
3974, 8, 0.8750
3975, 7, 0.5714
3976, 4, 0.7500
3977, 11, 0.8182
3978, 16, 0.8750
3979, 9, 0.7778
3980, 59, 0.7966
3981, 34, 0.4412
3982, 2, 0.5000
3983, 4, 0.2500
3984, 8, 0.7500
3985, 9, 0.2222
3986, 2, 0.5000
3987, 6, 0.8333
3988, 9, 0.7778
3989, 4, 0.7500
3990, 54, 0.4815
3991, 4, 0.7500
3992, 3, 0.3333
3993, 5, 0.6000
3994, 26, 0.8846
3995, 8, 0.8750
3996, 14, 0.2857
3997, 107, 0.7757
3998, 4, 0.7500
3999, 5, 0.6000
4000, 29, 0.5862
4001, 2, 0.5000
4002, 50, 0.7600
4003, 37, 0.8919
4004, 12, 0.7500
4005, 9, 0.7778
4006, 14, 0.6429
4007, 11, 0.4545
4008, 4, 0.5000
4009, 8, 0.8750
4010, 2, 0.5000
4011, 5, 0.2000
4012, 6, 0.8333
4013, 18, 0.8333
4014, 5, 0.8000
4015, 8, 0.8750
4016, 3, 0.3333
4017, 5, 0.4000
4018, 6, 0.1667
4019, 12, 0.7500
4020, 7, 0.8571
4021, 5, 0.4000
4022, 69, 0.6522
4023, 5, 0.8000
4024, 3, 0.3333
4025, 3, 0.6667
4026, 5, 0.4000
4027, 13, 0.8462
4028, 4, 1.0000
4029, 6, 0.5000
4030, 23, 0.6957
4031, 22, 0.6818
4032, 3, 0.6667
4033, 2, 0.5000
4034, 12, 0.8333
4035, 2, 0.5000
4036, 11, 0.3636
4037, 5, 0.8000
4038, 10, 0.8000
4039, 16, 0.7500
4040, 50, 0.8800
4041, 4, 0.5000
4042, 12, 0.9167
4043, 70, 0.7286
4044, 2, 0.5000
4045, 9, 0.8889
4046, 8, 0.1250
4047, 20, 0.8500
4048, 6, 0.6667
4049, 11, 0.5455
4050, 7, 0.8571
4051, 7, 0.5714
4052, 15, 0.8000
4053, 4, 0.7500
4054, 9, 0.6667
4055, 8, 0.8750
4056, 6, 0.5000
4057, 14, 0.5000
4058, 3, 0.6667
4059, 37, 0.7838
4060, 140, 0.7857
4061, 8, 0.7500
4062, 3, 0.6667
4063, 5, 0.8000
4064, 38, 0.8421
4065, 13, 0.6923
4066, 3, 0.6667
4067, 4, 0.7500
4068, 9, 0.7778
4069, 8, 0.8750
4070, 7, 0.5714
4071, 22, 0.8636
4072, 31, 0.5161
4073, 8, 0.8750
4074, 4, 0.7500
4075, 5, 0.8000
4076, 8, 0.6250
4077, 8, 0.7500
4078, 7, 0.8571
4079, 8, 0.8750
4080, 10, 0.2000
4081, 19, 0.6316
4082, 10, 0.8000
4083, 4, 0.5000
4084, 10, 0.7000
4085, 13, 0.6154
4086, 2, 0.5000
4087, 24, 0.8333
4088, 58, 0.5345
4089, 18, 0.5000
4090, 29, 0.7586
4091, 52, 0.5192
4092, 9, 0.5556
4093, 2, 0.5000
4094, 3, 0.6667
4095, 4, 0.7500
4096, 12, 0.8333
4097, 17, 0.6471
4098, 4, 0.7500
4099, 9, 0.8889
4100, 9, 0.8889
4101, 6, 0.3333
4102, 5, 0.8000
4103, 11, 0.7273
4104, 5, 0.8000
4105, 7, 0.8571
4106, 17, 0.2941
4107, 4, 0.7500
4108, 29, 0.8276
4109, 4, 0.2500
4110, 5, 0.8000
4111, 11, 0.7273
4112, 2, 0.5000
4113, 13, 0.6154
4114, 2, 0.5000
4115, 4, 0.7500
4116, 5, 0.6000
4117, 29, 0.8276
4118, 9, 0.8889
4119, 6, 0.6667
4120, 27, 0.6296
4121, 4, 0.2500
4122, 10, 0.6000
4123, 4, 0.7500
4124, 31, 0.8065
4125, 3, 0.6667
4126, 5, 0.2000
4127, 4, 0.5000
4128, 2, 0.5000
4129, 8, 0.6250
4130, 13, 0.8462
4131, 6, 0.6667
4132, 11, 0.8182
4133, 6, 0.8333
4134, 8, 0.7500
4135, 2, 0.5000
4136, 12, 0.8333
4137, 6, 0.8333
4138, 2, 0.5000
4139, 7, 0.7143
4140, 4, 0.7500
4141, 7, 0.7143
4142, 13, 0.6154
4143, 28, 0.8214
4144, 7, 0.5714
4145, 4, 0.5000
4146, 7, 0.7143
4147, 67, 0.7612
4148, 3, 0.6667
4149, 4, 0.7500
4150, 10, 0.8000
4151, 5, 0.2000
4152, 4, 0.7500
4153, 26, 0.8462
4154, 5, 0.8000
4155, 7, 0.5714
4156, 2, 0.5000
4157, 3, 0.3333
4158, 6, 0.8333
4159, 7, 0.8571
4160, 29, 0.6897
4161, 56, 0.5536
4162, 5, 0.8000
4163, 3, 0.6667
4164, 10, 0.7000
4165, 6, 0.8333
4166, 5, 0.6000
4167, 54, 0.8889
4168, 6, 0.8333
4169, 2, 0.5000
4170, 4, 0.5000
4171, 3, 0.3333
4172, 2, 0.5000
4173, 73, 0.6575
4174, 2, 0.5000
4175, 6, 0.3333
4176, 3, 0.6667
4177, 5, 0.8000
4178, 11, 0.6364
4179, 2, 0.5000
4180, 6, 0.8333
4181, 6, 0.5000
4182, 49, 0.8367
4183, 4, 0.7500
4184, 5, 0.8000
4185, 5, 0.8000
4186, 5, 0.8000
4187, 18, 0.8333
4188, 10, 0.6000
4189, 10, 0.8000
4190, 11, 0.7273
4191, 23, 0.8696
4192, 5, 0.6000
4193, 86, 0.8605
4194, 5, 0.8000
4195, 7, 0.8571
4196, 4, 0.5000
4197, 5, 0.8000
4198, 21, 0.8571
4199, 5, 0.6000
4200, 13, 0.4615
4201, 7, 0.7143
4202, 20, 0.8500
4203, 6, 0.6667
4204, 10, 0.7000
4205, 8, 0.7500
4206, 52, 0.8269
4207, 7, 0.7143
4208, 17, 0.8235
4209, 8, 0.7500
4210, 14, 0.7143
4211, 4, 0.5000
4212, 13, 0.4615
4213, 25, 0.6800
4214, 5, 0.8000
4215, 15, 0.8667
4216, 6, 0.8333
4217, 6, 0.8333
4218, 4, 0.7500
4219, 6, 0.8333
4220, 7, 0.7143
4221, 5, 0.8000
4222, 11, 0.6364
4223, 48, 0.7917
4224, 7, 0.8571
4225, 54, 0.8519
4226, 62, 0.5806
4227, 4, 0.7500
4228, 3, 0.3333
4229, 38, 0.8947
4230, 2, 0.5000
4231, 28, 0.8929
4232, 9, 0.8889
4233, 10, 0.8000
4234, 7, 0.7143
4235, 57, 0.5789
4236, 6, 0.8333
4237, 4, 0.7500
4238, 5, 0.8000
4239, 8, 0.2500
4240, 2, 0.5000
4241, 3, 0.3333
4242, 8, 0.6250
4243, 5, 0.4000
4244, 9, 0.7778
4245, 37, 0.6757
4246, 39, 0.8718
4247, 4, 0.2500
4248, 7, 0.7143
4249, 4, 0.5000
4250, 5, 0.6000
4251, 7, 0.8571
4252, 4, 0.7500
4253, 5, 0.8000
4254, 8, 0.8750
4255, 26, 0.7692
4256, 25, 0.6000
4257, 16, 0.8125
4258, 19, 0.7368
4259, 6, 0.6667
4260, 17, 0.6471
4261, 3, 0.3333
4262, 30, 0.7667
4263, 6, 0.8333
4264, 28, 0.8929
4265, 6, 0.8333
4266, 38, 0.7105
4267, 4, 0.5000
4268, 27, 0.8519
4269, 6, 0.6667
4270, 6, 0.8333
4271, 47, 0.6809
4272, 36, 0.8611
4273, 8, 0.7500
4274, 58, 0.8966
4275, 14, 0.8571
4276, 47, 0.8511
4277, 6, 0.8333
4278, 3, 0.3333
4279, 7, 0.7143
4280, 3, 0.6667
4281, 8, 0.8750
4282, 82, 0.7561
4283, 5, 0.6000
4284, 56, 0.8750
4285, 48, 0.8542
4286, 5, 0.6000
4287, 6, 0.8333
4288, 46, 0.8043
4289, 2, 0.5000
4290, 5, 0.6000
4291, 21, 0.7143
4292, 9, 0.7778
4293, 4, 0.7500
4294, 4, 0.7500
4295, 4, 0.7500
4296, 10, 0.6000
4297, 11, 0.6364
4298, 2, 0.5000
4299, 5, 0.2000
4300, 14, 0.8571
4301, 13, 0.8462
4302, 52, 0.7692
4303, 4, 0.7500
4304, 49, 0.8776
4305, 57, 0.8947
4306, 14, 0.7857
4307, 2, 0.5000
4308, 7, 0.4286
4309, 9, 0.8889
4310, 8, 0.8750
4311, 71, 0.8592
4312, 7, 0.5714
4313, 9, 0.8889
4314, 4, 0.7500
4315, 3, 0.6667
4316, 8, 0.8750
4317, 6, 0.6667
4318, 3, 0.6667
4319, 3, 0.3333
4320, 21, 0.8095
4321, 9, 0.3333
4322, 4, 0.7500
4323, 2, 0.5000
4324, 5, 0.2000
4325, 6, 0.6667
4326, 45, 0.8444
4327, 2, 0.5000
4328, 4, 0.7500
4329, 6, 0.6667
4330, 47, 0.8085
4331, 7, 0.2857
4332, 69, 0.6522
4333, 17, 0.6471
4334, 28, 0.8929
4335, 24, 0.8750
4336, 4, 0.7500
4337, 6, 0.3333
4338, 7, 0.8571
4339, 16, 0.8125
4340, 7, 0.4286
4341, 4, 0.7500
4342, 5, 0.6000
4343, 18, 0.8889
4344, 2, 0.5000
4345, 6, 0.8333
4346, 3, 0.6667
4347, 23, 0.7391
4348, 66, 0.7879
4349, 47, 0.8723
4350, 113, 0.8850
4351, 8, 0.3750
4352, 5, 0.8000
4353, 34, 0.7941
4354, 28, 0.6429
4355, 5, 0.4000
4356, 27, 0.7407
4357, 4, 0.7500
4358, 8, 0.7500
4359, 62, 0.7742
4360, 5, 0.8000
4361, 19, 0.8947
4362, 19, 0.8947
4363, 21, 0.7619
4364, 2, 0.5000
4365, 31, 0.7419
4366, 30, 0.8333
4367, 7, 0.7143
4368, 60, 0.8667
4369, 4, 0.7500
4370, 3, 0.6667
4371, 8, 0.6250
4372, 25, 0.7200
4373, 8, 0.5000
4374, 21, 0.8571
4375, 3, 0.3333
4376, 6, 0.8333
4377, 7, 0.8571
4378, 10, 0.9000
4379, 15, 0.8667
4380, 6, 0.8333
4381, 40, 0.8500
4382, 3, 0.3333
4383, 8, 0.7500
4384, 2, 0.5000
4385, 13, 0.6923
4386, 9, 0.8889
4387, 23, 0.8261
4388, 53, 0.8302
4389, 5, 0.4000
4390, 19, 0.7895
4391, 7, 0.7143
4392, 2, 0.5000
4393, 9, 0.8889
4394, 23, 0.8261
4395, 4, 0.7500
4396, 50, 0.8400
4397, 4, 0.7500
4398, 4, 0.7500
4399, 6, 0.6667
4400, 6, 0.6667
4401, 5, 0.4000
4402, 3, 0.6667
4403, 21, 0.7619
4404, 15, 0.8667
4405, 6, 0.5000
4406, 6, 0.3333
4407, 17, 0.7647
4408, 11, 0.7273
4409, 3, 0.6667
4410, 8, 0.3750
4411, 70, 0.8857
4412, 8, 0.8750
4413, 23, 0.8696
4414, 6, 0.8333
4415, 11, 0.5455
4416, 3, 0.3333
4417, 115, 0.8522
4418, 3, 0.6667
4419, 5, 0.8000
4420, 6, 0.6667
4421, 9, 0.7778
4422, 2, 0.5000
4423, 9, 0.5556
4424, 5, 0.8000
4425, 3, 0.6667
4426, 4, 0.2500
4427, 62, 0.7419
4428, 9, 0.5556
4429, 7, 0.8571
4430, 25, 0.8400
4431, 2, 0.5000
4432, 4, 0.5000
4433, 14, 0.8571
4434, 36, 0.6944
4435, 5, 0.8000
4436, 2, 0.5000
4437, 6, 0.5000
4438, 2, 0.5000
4439, 8, 0.7500
4440, 17, 0.8235
4441, 5, 0.6000
4442, 5, 1.0000
4443, 72, 0.8333
4444, 4, 0.7500
4445, 6, 0.5000
4446, 7, 0.8571
4447, 5, 0.6000
4448, 6, 0.8333
4449, 46, 0.8478
4450, 4, 0.7500
4451, 4, 0.7500
4452, 2, 0.5000
4453, 5, 0.8000
4454, 4, 0.7500
4455, 6, 0.8333
4456, 5, 0.8000
4457, 98, 0.5816
4458, 2, 1.0000
4459, 5, 0.8000
4460, 4, 0.2500
4461, 2, 0.5000
4462, 7, 0.7143
4463, 21, 0.8095
4464, 10, 0.8000
4465, 4, 0.7500
4466, 10, 0.6000
4467, 7, 0.8571
4468, 7, 0.8571
4469, 6, 0.8333
4470, 6, 0.8333
4471, 3, 0.6667
4472, 17, 0.2941
4473, 5, 0.2000
4474, 20, 0.8000
4475, 19, 0.6842
4476, 17, 0.5294
4477, 8, 0.2500
4478, 6, 0.6667
4479, 4, 0.7500
4480, 13, 0.8462
4481, 7, 0.5714
4482, 2, 0.5000
4483, 110, 0.6545
4484, 22, 0.7727
4485, 27, 0.7037
4486, 4, 0.7500
4487, 28, 0.8214
4488, 17, 0.7059
4489, 5, 0.2000
4490, 4, 0.7500
4491, 3, 0.6667
4492, 4, 0.7500
4493, 4, 0.7500
4494, 6, 0.5000
4495, 4, 0.7500
4496, 18, 0.8889
4497, 9, 0.5556
4498, 5, 0.4000
4499, 58, 0.7931
4500, 8, 0.8750
4501, 10, 0.6000
4502, 5, 0.6000
4503, 6, 1.0000
4504, 6, 0.5000
4505, 5, 0.8000
4506, 6, 0.5000
4507, 9, 0.4444
4508, 15, 0.4000
4509, 5, 0.8000
4510, 8, 0.8750
4511, 2, 1.0000
4512, 87, 0.8966
4513, 55, 0.8000
4514, 2, 0.5000
4515, 7, 0.8571
4516, 4, 0.5000
4517, 4, 0.7500
4518, 6, 0.5000
4519, 47, 0.7660
4520, 8, 0.8750
4521, 13, 0.3846
4522, 3, 0.6667
4523, 52, 0.7885
4524, 20, 0.6000
4525, 10, 0.5000
4526, 11, 0.8182
4527, 5, 0.8000
4528, 9, 0.8889
4529, 8, 0.5000
4530, 4, 0.5000
4531, 5, 0.2000
4532, 48, 0.8125
4533, 2, 0.5000
4534, 10, 0.3000
4535, 7, 0.8571
4536, 5, 0.8000
4537, 7, 0.5714
4538, 40, 0.8250
4539, 47, 0.8511
4540, 8, 0.3750
4541, 51, 0.5490
4542, 5, 0.8000
4543, 2, 0.5000
4544, 4, 0.5000
4545, 15, 0.8667
4546, 15, 0.7333
4547, 8, 0.6250
4548, 5, 0.8000
4549, 7, 0.7143
4550, 4, 0.7500
4551, 4, 0.5000
4552, 4, 0.7500
4553, 4, 0.7500
4554, 6, 0.6667
4555, 4, 0.5000
4556, 16, 0.8125
4557, 16, 0.5625
4558, 9, 0.8889
4559, 2, 0.5000
4560, 4, 0.5000
4561, 5, 0.8000
4562, 3, 0.6667
4563, 19, 0.3158
4564, 19, 0.8421
4565, 32, 0.6875
4566, 9, 0.6667
4567, 32, 0.8438
4568, 7, 0.7143
4569, 2, 0.5000
4570, 2, 0.5000
4571, 4, 0.5000
4572, 8, 0.7500
4573, 6, 0.3333
4574, 4, 0.5000
4575, 8, 0.8750
4576, 6, 0.8333
4577, 8, 0.7500
4578, 7, 0.7143
4579, 7, 0.8571
4580, 4, 0.5000
4581, 6, 0.8333
4582, 48, 0.8542
4583, 13, 0.7692
4584, 7, 0.7143
4585, 6, 0.8333
4586, 3, 0.3333
4587, 9, 0.8889
4588, 20, 0.7500
4589, 14, 0.7143
4590, 48, 0.8750
4591, 5, 0.6000
4592, 8, 0.7500
4593, 6, 0.1667
4594, 6, 0.8333
4595, 6, 0.8333
4596, 2, 0.5000
4597, 58, 0.2931
4598, 2, 0.5000
4599, 5, 0.6000
4600, 3, 0.6667
4601, 3, 0.6667
4602, 51, 0.5882
4603, 17, 0.8235
4604, 2, 0.5000
4605, 3, 0.6667
4606, 58, 0.8621
4607, 4, 0.5000
4608, 5, 0.6000
4609, 9, 0.7778
4610, 3, 0.6667
4611, 42, 0.6905
4612, 14, 0.8571
4613, 15, 0.1333
4614, 9, 0.8889
4615, 3, 0.6667
4616, 36, 0.6111
4617, 3, 0.6667
4618, 5, 0.6000
4619, 10, 0.8000
4620, 7, 0.8571
4621, 19, 0.8947
4622, 3, 0.6667
4623, 18, 0.7778
4624, 8, 0.8750
4625, 49, 0.7959
4626, 15, 0.8000
4627, 2, 0.5000
4628, 11, 0.8182
4629, 4, 0.7500
4630, 7, 0.5714
4631, 10, 0.6000
4632, 5, 0.8000
4633, 14, 0.5714
4634, 8, 0.6250
4635, 5, 0.4000
4636, 13, 0.6154
4637, 11, 0.5455
4638, 43, 0.5814
4639, 8, 0.6250
4640, 6, 0.8333
4641, 13, 0.6923
4642, 60, 0.9000
4643, 3, 0.6667
4644, 19, 0.6316
4645, 6, 0.8333
4646, 16, 0.6250
4647, 2, 0.5000
4648, 8, 0.6250
4649, 5, 0.8000
4650, 12, 0.5833
4651, 4, 0.5000
4652, 7, 0.7143
4653, 5, 0.8000
4654, 5, 0.4000
4655, 8, 0.6250
4656, 17, 0.6471
4657, 23, 0.7826
4658, 4, 0.7500
4659, 15, 0.6667
4660, 6, 0.8333
4661, 7, 0.7143
4662, 10, 0.8000
4663, 6, 0.6667
4664, 11, 0.8182
4665, 2, 0.5000
4666, 3, 0.3333
4667, 2, 0.5000
4668, 5, 0.6000
4669, 4, 0.7500
4670, 7, 0.7143
4671, 50, 0.8800
4672, 46, 0.8913
4673, 8, 0.6250
4674, 6, 0.5000
4675, 2, 0.5000
4676, 9, 0.8889
4677, 10, 0.8000
4678, 12, 0.8333
4679, 7, 0.8571
4680, 5, 0.8000
4681, 6, 0.8333
4682, 52, 0.7308
4683, 85, 0.8706
4684, 2, 0.5000
4685, 5, 0.2000
4686, 6, 0.8333
4687, 2, 0.5000
4688, 5, 0.4000
4689, 5, 0.8000
4690, 13, 0.8462
4691, 4, 0.7500
4692, 7, 0.8571
4693, 7, 0.7143
4694, 5, 0.8000
4695, 88, 0.5114
4696, 22, 0.8636
4697, 24, 0.8333
4698, 25, 0.5200
4699, 13, 0.6923
4700, 3, 0.6667
4701, 55, 0.8727
4702, 5, 0.4000
4703, 5, 0.8000
4704, 8, 0.8750
4705, 11, 0.8182
4706, 4, 0.7500
4707, 2, 0.5000
4708, 9, 0.6667
4709, 25, 0.8000
4710, 16, 0.8125
4711, 65, 0.8000
4712, 2, 0.5000
4713, 9, 0.5556
4714, 48, 0.8542
4715, 18, 0.8333
4716, 11, 0.7273
4717, 5, 0.4000
4718, 15, 0.8667
4719, 4, 0.7500
4720, 12, 0.5000
4721, 31, 0.8710
4722, 9, 0.8889
4723, 3, 0.3333
4724, 24, 0.7917
4725, 2, 0.5000
4726, 6, 0.8333
4727, 40, 0.8000
4728, 6, 0.6667
4729, 18, 0.7222
4730, 4, 0.2500
4731, 7, 0.8571
4732, 17, 0.8235
4733, 6, 0.5000
4734, 3, 0.6667
4735, 110, 0.8273
4736, 5, 0.8000
4737, 7, 0.5714
4738, 36, 0.7500
4739, 31, 0.7742
4740, 6, 0.8333
4741, 9, 0.8889
4742, 2, 0.5000
4743, 4, 0.5000
4744, 6, 0.8333
4745, 10, 0.6000
4746, 6, 0.5000
4747, 45, 0.7778
